Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000129,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,342,1290,3.77,4.51,555.54,533028.48,646.24,561536.03,312.62,265391.79,547.72,336320.75,NA,0,0,7,333,196,6,107,3,17,4,9,332,290,39,3,0,0,0,0,0,0,10,313,313,0,10,0,4,15,0,333,325,8,9,252,28,45,30,63,82,81,38,17,12,4,8,7,35,18,31,47,54,24,7,13,16,2,0,0,0,0,0,29,21,10,1,1,1,32,35,27,14,10,18,14,19,11,5,2,0,0,13,4,3,1,0,0,259,3,53,0,27,0,335,0,0,7,333,196,6,107,3,17,4,9,332,290,39,3,0,10,313,313,0,10,0,4,15,0,333,325,8,9,252,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,3,309,196,6,96,3,6,2,4,308,25,0,0,4,24,0,0,11,0,11,2,5,257,208,H
250750705000130,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,210,674,3.21,3.02,671.82,486775.5,766.75,482748.8,453.66,310460.15,659.36,315612.24,NA,0,0,0,210,136,0,73,1,0,0,0,210,159,44,5,2,0,0,0,0,0,0,210,210,0,0,0,0,0,0,210,210,0,0,163,25,22,29,53,56,31,18,13,5,2,2,1,31,16,15,29,17,9,6,1,14,2,0,0,0,0,0,13,10,7,0,0,0,38,27,14,9,7,9,15,26,7,2,0,1,0,12,3,1,0,0,0,98,4,53,0,0,0,155,0,0,0,155,108,0,46,1,0,0,0,155,104,44,5,2,0,155,155,0,0,0,0,0,0,155,155,0,0,120,24,11,14,0,30,0,2,0,46,0,0,0,46,19,0,27,0,0,0,0,46,46,0,0,0,0,46,46,0,0,0,0,0,0,46,46,0,0,35,0,11,0,0,9,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,8,1,0,210,0,0,0,210,136,0,73,1,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,123,171,M
250750705000131,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,1,221,768,3.48,3.38,488.43,263434.68,574.17,260432.95,290.69,167139.74,515.79,180499.93,NA,0,0,0,221,117,8,0,90,0,6,0,217,187,26,4,0,0,0,0,0,0,4,221,221,0,0,0,0,0,0,221,221,0,0,201,17,3,28,43,57,40,24,14,6,4,5,0,26,15,24,27,22,13,9,5,13,2,0,0,0,0,0,22,9,4,1,2,1,19,30,18,11,5,10,15,15,13,1,1,0,0,4,6,1,0,0,0,148,0,62,0,8,0,218,0,0,0,218,115,8,0,89,0,6,0,214,184,26,4,0,4,218,218,0,0,0,0,0,0,218,218,0,0,200,15,3,1,0,2,0,0,0,3,0,0,0,3,2,0,0,1,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,221,117,8,0,90,0,6,0,217,0,0,0,0,0,0,0,0,0,0,0,0,154,149,H
250750705000132,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507028,Ilha do Bispo,1,1,367,1286,3.5,3.22,357.63,227595.92,602.07,236023.32,253.99,142095.63,564.14,140638.57,NA,0,0,0,367,287,28,47,1,4,0,0,367,344,20,2,0,1,0,0,0,0,0,367,365,2,0,0,0,0,0,367,367,0,0,365,0,2,46,67,88,78,40,26,9,7,5,1,34,32,27,36,23,16,2,3,26,6,0,0,0,0,0,21,18,6,3,0,0,40,52,55,24,24,19,20,32,23,10,3,0,0,8,3,2,0,1,0,174,0,58,1,9,0,242,0,0,0,242,194,11,33,1,3,0,0,242,219,20,2,1,0,242,241,1,0,0,0,0,0,242,242,0,0,240,0,2,46,0,74,0,0,0,120,0,0,0,120,88,17,14,0,1,0,0,120,120,0,0,0,0,120,119,1,0,0,0,0,0,120,120,0,0,120,0,0,0,0,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,367,0,0,0,367,287,28,47,1,4,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,187,316,M
250750705000133,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,0,280,948,3.39,4.13,894.25,874094.07,927.37,875759.49,550.63,809036.37,843.41,992623.51,NA,0,0,1,280,236,33,11,0,0,0,0,274,213,43,11,7,0,0,0,0,0,6,280,280,0,0,0,0,0,0,280,280,0,0,242,12,26,45,61,59,55,25,17,5,6,0,7,39,25,32,33,34,14,8,10,19,4,0,2,0,0,0,28,15,9,3,0,0,29,26,21,11,9,8,26,21,8,0,0,1,0,8,5,0,0,0,0,118,0,81,0,1,0,199,0,0,1,200,172,21,7,0,0,0,0,196,135,43,11,7,4,200,200,0,0,0,0,0,0,200,200,0,0,175,11,14,5,0,62,0,0,1,68,0,0,0,68,52,12,4,0,0,0,0,66,66,0,0,0,2,68,68,0,0,0,0,0,0,68,68,0,0,55,1,12,0,0,12,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,279,0,0,1,280,236,33,11,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,211,173,H
250750705000134,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,0,192,630,3.28,2.06,1502.7,2844149.22,1594.02,2871576.83,949.45,3490040.57,1298.42,4321661.78,NA,0,0,0,192,190,0,2,0,0,0,0,192,103,64,19,6,0,0,0,0,0,0,192,192,0,0,0,0,0,0,192,192,0,0,187,4,1,20,45,43,44,27,11,2,0,0,0,43,9,14,18,27,15,5,1,8,1,0,0,0,0,0,13,11,3,0,0,0,31,25,17,12,6,1,12,13,7,2,1,0,0,18,6,4,2,1,0,95,6,68,0,4,2,175,0,0,0,175,174,0,1,0,0,0,0,175,97,54,18,6,0,175,175,0,0,0,0,0,0,175,175,0,0,170,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,1,0,17,0,0,0,17,16,0,1,0,0,0,0,17,6,10,1,0,0,17,17,0,0,0,0,0,0,17,17,0,0,17,0,0,192,0,0,0,192,190,0,2,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,116,158,M
250750705000135,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,0,176,597,3.39,3.86,824.86,2081342.35,987.59,2332952.11,496.2,971957.83,793.61,1319577.02,NA,0,0,0,176,123,43,5,1,4,0,0,170,123,35,8,4,0,0,0,0,0,6,174,173,1,0,0,0,2,0,176,175,1,0,152,10,13,25,46,29,33,23,9,6,1,1,3,25,16,22,14,20,12,5,4,11,4,1,0,0,0,0,18,6,2,4,2,0,24,15,13,11,4,7,14,18,6,4,0,0,0,6,3,1,1,0,0,81,1,42,0,2,3,129,0,0,0,129,83,36,5,1,4,0,0,126,81,33,8,4,3,127,126,1,0,0,0,2,0,129,128,1,0,114,7,7,6,0,16,0,1,10,33,0,0,0,33,26,7,0,0,0,0,0,33,31,2,0,0,0,33,33,0,0,0,0,0,0,33,33,0,0,27,0,6,0,0,11,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,174,0,0,0,174,123,43,4,1,3,0,0,168,2,0,0,0,2,0,0,1,0,1,0,0,125,127,M
250750705000136,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,0,147,507,3.45,3.14,836.21,866508.09,890.75,874500.1,483.7,509221.48,756.1,590327.67,NA,0,0,1,147,124,4,14,3,0,2,0,147,117,24,3,3,0,0,0,0,0,0,141,141,0,0,0,6,0,0,147,147,0,0,137,8,2,17,31,35,31,15,10,3,3,1,1,20,15,13,23,16,10,6,5,10,3,1,1,0,0,0,10,10,5,0,0,0,18,12,15,5,4,3,7,9,3,5,0,0,0,9,3,1,0,0,0,58,0,40,6,3,3,109,0,0,1,110,90,4,13,1,0,2,0,110,81,23,3,3,0,106,106,0,0,0,4,0,0,110,110,0,0,101,8,1,2,0,35,0,0,0,37,0,0,0,37,34,0,1,2,0,0,0,37,36,1,0,0,0,35,35,0,0,0,2,0,0,37,37,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,1,141,118,4,14,3,0,2,0,141,6,0,0,0,6,6,0,0,0,0,0,0,113,94,H
250750705000137,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,1,157,523,3.33,2.85,386.64,96369.24,427.49,89037.83,258.58,87549.64,415.14,75517.38,NA,0,0,7,155,78,8,1,57,0,11,2,153,144,9,0,0,0,0,0,0,0,4,157,157,0,0,0,0,0,0,157,157,0,0,140,0,17,19,38,36,29,19,7,5,4,0,0,20,10,21,17,17,8,1,2,9,1,0,0,0,0,0,20,8,3,1,0,0,17,19,12,11,6,7,10,11,7,1,1,0,0,6,3,1,0,0,0,123,2,26,0,6,0,150,0,0,7,155,78,8,1,57,0,11,2,153,144,9,0,0,4,157,157,0,0,0,0,0,0,157,157,0,0,140,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,7,155,78,8,1,57,0,11,2,153,0,0,0,0,0,0,0,0,0,0,0,0,108,112,M
250750705000138,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507056,Trincheiras,1,1,306,1078,3.52,2.93,280.87,212931.09,543.96,269635.29,170.87,136099.62,510.27,233580.24,NA,3,0,0,306,302,0,0,0,1,3,0,267,256,7,2,1,0,0,0,1,0,39,306,306,0,0,0,0,0,0,305,305,0,1,251,25,29,30,65,70,60,46,19,7,8,0,1,23,23,31,39,26,25,10,6,20,3,0,0,0,0,0,28,19,2,4,1,0,34,31,34,21,9,10,10,25,18,10,2,0,0,9,3,1,0,0,0,242,1,30,1,18,4,293,3,0,0,296,292,0,0,0,1,3,0,260,249,7,2,2,36,296,296,0,0,0,0,0,0,295,295,0,1,250,16,29,1,0,5,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,303,3,0,0,306,302,0,0,0,1,3,0,267,0,0,0,0,0,0,0,0,0,0,0,0,214,217,M
250750705000139,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507028,Ilha do Bispo,1,0,103,363,3.52,2.55,421.85,651391.95,712.31,897022.12,243.29,281981.43,610.26,485051.64,NA,0,0,0,103,9,0,9,32,53,0,0,101,84,14,3,0,0,0,0,0,0,2,103,103,0,0,0,0,0,0,103,103,0,0,103,0,0,10,16,28,25,16,2,4,1,1,0,15,4,8,10,14,10,2,2,3,1,0,0,0,0,0,7,4,5,0,0,0,8,18,11,6,0,4,7,5,6,0,0,0,0,3,4,0,1,0,0,77,0,18,0,2,0,97,0,0,0,97,9,0,9,32,47,0,0,97,80,14,3,0,0,97,97,0,0,0,0,0,0,97,97,0,0,97,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,103,0,0,0,103,9,0,9,32,53,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,66,73,M
250750705000140,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,91,273,3,2.4,2915.79,8443750.83,3049.85,8422868.2,1519.13,4929286.96,2247.97,5660038.79,NA,67,0,0,91,91,0,0,0,0,0,0,91,12,38,37,4,0,0,0,0,0,0,91,91,0,0,0,0,0,0,91,91,0,0,91,0,0,15,26,19,15,9,6,0,1,0,0,22,6,11,13,3,4,4,0,4,1,1,0,0,0,0,10,5,0,1,1,0,15,6,12,5,2,1,11,5,2,3,0,0,0,10,1,0,0,0,0,8,0,7,1,0,1,17,0,0,0,17,17,0,0,0,0,0,0,17,7,7,2,1,0,17,17,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,30,0,0,0,7,67,0,0,74,74,0,0,0,0,0,0,74,5,31,35,3,0,74,74,0,0,0,0,0,0,74,74,0,0,74,0,0,24,67,0,0,91,91,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,58,73,M
250750705000141,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,201,536,2.67,1.57,3080,9315078.38,3224.37,9286053.88,1703.61,5988535.35,2207.32,6648915.02,NA,55,0,0,201,195,1,5,0,0,0,0,201,46,121,25,6,2,1,0,0,0,0,201,35,166,0,0,0,0,0,201,201,0,0,198,3,0,37,63,53,31,13,3,1,0,0,0,66,17,18,21,18,9,2,0,14,2,1,0,0,0,0,16,11,5,1,0,0,45,32,13,4,1,1,23,16,4,2,0,0,0,29,13,0,0,1,0,23,0,8,3,1,0,35,0,0,0,35,32,0,3,0,0,0,0,35,17,8,5,5,0,35,32,3,0,0,0,0,0,35,35,0,0,32,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,81,4,76,0,3,0,109,55,0,0,164,163,1,0,0,0,0,0,164,27,113,20,4,0,164,1,163,0,0,0,0,0,164,164,0,0,164,0,0,146,55,0,0,201,195,1,5,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,118,184,M
250750705000142,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,42,132,3.14,3.25,1545.24,4287649.94,1707.89,4465871.12,797.45,2401130.93,1316.27,3291131,NA,0,0,0,42,42,0,0,0,0,0,0,41,23,13,4,1,0,0,0,0,0,1,42,42,0,0,0,0,0,0,42,42,0,0,35,7,0,6,10,13,6,5,0,0,1,0,1,9,4,1,6,3,3,0,1,3,0,1,0,0,0,0,1,2,1,1,0,0,9,7,3,2,0,1,3,5,2,0,0,0,0,4,1,1,0,0,0,15,0,16,0,0,1,32,0,0,0,32,32,0,0,0,0,0,0,32,17,10,4,1,0,32,32,0,0,0,0,0,0,32,32,0,0,29,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,6,2,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,4,4,0,42,0,0,0,42,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,23,38,M
250750705000143,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,162,470,2.9,2.33,606.08,477526.86,755.27,482431.81,389.94,307789.34,694.73,336749.26,NA,0,0,0,162,152,6,4,0,0,0,0,142,120,19,3,0,0,0,0,0,0,20,162,161,1,0,0,0,0,0,162,162,0,0,113,45,4,26,51,39,23,12,5,5,1,0,0,35,11,21,23,12,8,2,4,9,1,1,0,0,0,0,20,8,2,0,0,0,30,16,11,4,3,2,17,18,5,2,1,0,0,12,5,1,0,0,0,42,0,59,1,8,0,110,0,0,0,110,101,6,3,0,0,0,0,110,89,18,3,0,0,110,109,1,0,0,0,0,0,110,110,0,0,91,15,4,0,0,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,2,3,0,2,0,19,0,2,23,46,0,0,0,46,45,0,1,0,0,0,0,27,26,1,0,0,19,46,46,0,0,0,0,0,0,46,46,0,0,20,26,0,162,0,0,0,162,152,6,4,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,111,127,M
250750705000144,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,165,477,2.89,4.05,1470.42,3709890.09,1516.38,3756436.49,793.78,2002751.35,1197.39,2539635.48,NA,1,0,0,165,162,0,3,0,0,0,0,162,111,41,10,0,0,0,0,0,0,3,163,163,0,1,0,0,0,1,165,165,0,0,149,0,16,51,33,31,19,17,6,2,3,1,2,32,36,15,23,11,9,4,5,33,2,1,0,0,0,0,13,7,1,1,1,0,18,8,8,8,2,3,18,8,2,2,0,0,0,10,3,1,0,0,0,60,4,63,3,4,0,133,1,0,0,134,131,0,3,0,0,0,0,131,82,39,10,0,3,132,132,0,1,0,0,0,1,134,134,0,0,124,0,10,4,0,12,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,16,15,1,0,0,0,16,16,0,0,0,0,0,0,16,16,0,0,10,0,6,2,0,13,0,0,0,15,0,0,0,15,15,0,0,0,0,0,0,15,14,1,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,15,0,0,162,1,0,0,163,160,0,3,0,0,0,0,160,2,0,0,0,2,2,0,0,0,0,0,0,126,91,H
250750705000145,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,92,306,3.33,4.42,1901.87,5637772.73,2011.17,5743167.21,974.74,2880221.02,1474.49,3623793.29,NA,2,0,0,92,92,0,0,0,0,0,0,91,48,22,14,2,4,0,0,1,0,1,92,92,0,0,0,0,0,0,91,91,0,1,75,4,12,14,24,22,13,7,5,2,2,1,2,22,9,9,13,8,4,2,2,6,3,0,0,0,0,0,6,6,3,0,0,0,15,9,5,3,3,5,8,7,1,0,0,0,0,8,4,2,0,0,0,35,0,24,4,3,0,64,2,0,0,66,66,0,0,0,0,0,0,66,26,21,12,7,0,66,66,0,0,0,0,0,0,65,65,0,1,51,4,10,1,0,11,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,4,1,7,0,0,1,13,0,0,0,13,13,0,0,0,0,0,0,13,10,1,2,0,0,13,13,0,0,0,0,0,0,13,13,0,0,11,0,2,90,2,0,0,92,92,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,62,70,M
250750705000146,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,149,478,3.21,2.48,1737.7,8720902.29,1849.41,9077483.02,981.79,4037780.27,1427.47,5238473.49,NA,0,0,0,149,144,0,5,0,0,0,0,149,66,48,25,8,2,0,0,0,0,0,149,148,1,0,0,0,0,0,147,147,0,2,137,0,10,16,39,39,29,15,6,1,3,1,0,31,5,12,21,16,8,4,1,4,0,1,0,0,0,0,12,9,1,0,0,0,27,18,13,7,2,4,12,16,3,1,0,0,0,11,6,2,0,0,0,55,3,30,2,3,1,94,0,0,0,94,89,0,5,0,0,0,0,94,23,39,22,10,0,94,93,1,0,0,0,0,0,92,92,0,2,87,0,5,7,1,29,0,1,0,38,0,0,0,38,38,0,0,0,0,0,0,38,32,5,1,0,0,38,38,0,0,0,0,0,0,38,38,0,0,34,0,4,1,1,13,0,2,0,17,0,0,0,17,17,0,0,0,0,0,0,17,11,4,2,0,0,17,17,0,0,0,0,0,0,17,17,0,0,16,0,1,149,0,0,0,149,144,0,5,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,89,122,M
250750705000147,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,127,366,2.88,1.99,2030.2,5927504.4,2148.63,6019583.16,1159.99,3453912.41,1686.83,4136738.16,NA,1,0,0,127,125,1,1,0,0,0,0,126,36,56,23,8,2,1,0,0,0,1,127,126,1,0,0,0,0,0,127,127,0,0,122,5,0,21,38,29,19,15,4,1,0,0,0,27,15,18,15,14,10,2,1,10,4,1,0,0,0,0,14,8,4,0,1,0,20,14,5,5,2,0,11,9,6,1,0,0,0,11,3,0,2,0,0,59,1,22,2,8,4,95,1,0,0,96,95,0,1,0,0,0,0,96,25,44,16,11,0,96,95,1,0,0,0,0,0,96,96,0,0,92,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,12,1,15,0,1,0,29,0,0,0,29,29,0,0,0,0,0,0,29,10,12,7,0,0,29,29,0,0,0,0,0,0,29,29,0,0,29,0,0,126,1,0,0,127,125,1,1,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,102,89,H
250750705000148,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507015,Centro,1,0,155,466,3.01,2.81,1807.75,4960072.72,1893.25,5033289.54,973.1,2549386.57,1355.61,3034497.08,NA,0,0,1,155,155,0,0,0,0,0,0,155,71,61,16,6,0,0,0,0,1,0,155,154,1,0,0,0,0,0,155,155,0,0,149,2,4,33,29,42,26,16,4,2,2,0,1,30,19,18,25,23,9,3,2,17,1,1,0,0,0,0,17,12,5,0,0,0,11,17,3,7,1,3,16,3,1,0,0,0,0,8,4,1,0,0,1,20,0,32,3,7,1,62,0,0,1,63,63,0,0,0,0,0,0,63,22,24,10,7,0,63,63,0,0,0,0,0,0,63,63,0,0,58,1,4,3,1,6,0,1,0,11,0,0,0,11,11,0,0,0,0,0,0,11,7,3,1,0,0,11,11,0,0,0,0,0,0,11,11,0,0,10,1,0,18,10,50,2,1,0,81,0,0,0,81,81,0,0,0,0,0,0,81,42,34,5,0,0,81,80,1,0,0,0,0,0,81,81,0,0,81,0,0,154,0,0,1,155,155,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,133,76,H
